0.0000000 17.7951317
0.0010000 -16.5334663
0.0020000 -25.3149242
0.0030000 1.5167575
0.0040000 -14.9473782
0.0050000 21.3686008
0.0060000 -20.8142643
0.0070000 -46.1137314
0.0080000 35.6752968
0.0090000 -9.1184874
0.0100000 -19.0178089
0.0110000 -11.4146729
0.0120000 10.8354044
0.0130000 -8.2012501
0.0140000 41.9325104
0.0150000 -6.9029408
0.0160000 13.4334526
0.0170000 2.5145452
0.0180000 -31.8827782
0.0190000 -39.3492508
0.0200000 6.9812717
0.0210000 29.6575050
0.0220000 16.1715450
0.0230000 16.3667450
0.0240000 1.2325474
0.0250000 11.6699228
0.0260000 -13.1555557
0.0270000 13.6216240
0.0280000 20.9155712
0.0290000 -40.4350395
0.0300000 53.2824478
0.0310000 -1.5138493
0.0320000 -16.6504669
0.0330000 6.3870292
0.0340000 26.3104477
0.0350000 -3.8697064
0.0360000 18.1278553
0.0370000 -1.6310104
0.0380000 -3.9912508
0.0390000 11.1313124
0.0400000 -66.0915222
0.0410000 36.6603546
0.0420000 16.8128376
0.0430000 -11.1985168
0.0440000 -24.8112526
0.0450000 9.2184448
0.0460000 -13.7187309
0.0470000 -60.5040169
0.0480000 16.1929779
0.0490000 -9.3045464
0.0500000 16.9444103
0.0510000 30.7271729
0.0520000 -19.8091087
0.0530000 1.3157316
0.0540000 18.9402008
0.0550000 -37.4472809
0.0560000 -17.9730644
0.0570000 -3.3850844
0.0580000 -39.5565491
0.0590000 -21.8310642
0.0600000 28.5207348
0.0610000 0.1090808
0.0620000 2.2419429
0.0630000 -20.6144371
0.0640000 9.4548426
0.0650000 7.0842042
0.0660000 -26.3297386
0.0670000 -16.7941227
0.0680000 -11.5949135
0.0690000 -5.0251923
0.0700000 -30.5670681
0.0710000 50.5497475
0.0720000 5.3120227
0.0730000 -6.0726595
0.0740000 15.0506935
0.0750000 28.3004169
0.0760000 42.0734940
0.0770000 37.9127388
0.0780000 -23.8903255
0.0790000 -15.0889387
0.0800000 -51.3831787
0.0810000 -18.5817089
0.0820000 39.9400177
0.0830000 -9.0819616
0.0840000 37.4157257
0.0850000 21.3814487
0.0860000 16.2563610
0.0870000 38.5750923
0.0880000 0.6319880
0.0890000 25.3024254
0.0900000 0.3687361
0.0910000 4.6756697
0.0920000 2.4625032
0.0930000 -59.8010330
0.0940000 -0.8004122
0.0950000 -9.6787729
0.0960000 12.9003239
0.0970000 11.8087397
0.0980000 -1.2873878
0.0990000 -26.9368935
0.1000000 19.0008659
0.1010000 16.4572659
0.1020000 32.5499840
0.1030000 3.1945832
0.1040000 -22.4530354
0.1050000 -18.3932915
0.1060000 -12.7539797
0.1070000 38.8014641
0.1080000 26.7696800
0.1090000 36.8158112
0.1100000 23.9683113
0.1110000 4.1566496
0.1120000 5.9633455
0.1130000 -18.8639984
0.1140000 -1.4752837
0.1150000 15.9030027
0.1160000 -27.0410080
0.1170000 16.4851379
0.1180000 -19.9436722
0.1190000 -32.1976738
0.1200000 28.8131294
0.1210000 -19.3091736
